company,url,title,article_text,published_date,author,search_query
JPMorgan Chase,https://www.investing.com/news/transcripts/earnings-call-transcript-jpmorgans-q3-2025-earnings-beat-forecasts-amid-market-challenges-93CH-4286733,Earnings call transcript: JPMorgan’s Q3 2025 earnings beat forecasts amid market challenges,"JPMorgan Chase & Co. reported strong earnings for the third quarter of 2025, surpassing analyst expectations with an earnings per share (EPS) of $5.07, compared to the forecasted $4.84. The company also exceeded revenue projections, reporting $46.43 billion against the anticipated $45.25 billion. Despite the positive earnings report, JPMorgan’s stock faced a pre-market decline of 1.78%, reflecting broader market uncertainties.

Key Takeaways
- JPMorgan reported an EPS of $5.07, beating the forecast by 4.75%.
- Revenue reached $46.43 billion, exceeding expectations by 2.61%.
- The stock price fell 1.78% in pre-market trading, despite strong earnings.
- Continued investment in AI and new product launches highlighted.
- Concerns over potential regulatory changes and lending risks were discussed.

Company Performance
JPMorgan Chase & Co. demonstrated robust financial performance in Q3 2025, with net income reaching $14.4 billion. The bank’s revenue increased by 9% year-over-year, showcasing its resilience in a challenging market environment. The company maintained its position as the leader in retail deposit share for the fifth consecutive year, reflecting strong consumer trust and loyalty.

Financial Highlights
- Revenue: $46.43 billion, up 9% year-over-year
- Net income: $14.4 billion
- EPS: $5.07, surpassing forecasts by 4.75%
- Expenses: $24.3 billion, an 8% increase year-over-year
- Credit costs: $3.4 billion
- CET1 ratio: 14.8%, down 30 basis points

Earnings vs. Forecast
JPMorgan’s Q3 2025 earnings showed a notable beat, with EPS at $5.07 versus the forecasted $4.84, marking a 4.75% surprise. Revenue also exceeded expectations, coming in at $46.43 billion against a forecast of $45.25 billion. This performance highlights the company’s ability to navigate economic uncertainties and capitalize on growth opportunities.

Market Reaction
Despite the positive earnings results, JPMorgan’s stock fell 1.78% in pre-market trading, closing at $302.5. This decline may reflect broader market uncertainties and investor concerns over potential regulatory changes and lending risks. InvestingPro analysis suggests the stock is currently slightly undervalued, trading near its 52-week high of $318.01. With a P/E ratio of 15.59 and a market capitalization of $830.45 billion, JPM remains a prominent player in the banking sector. The company has maintained dividend payments for 55 consecutive years, demonstrating remarkable financial stability.

Outlook & Guidance
Looking ahead, JPMorgan expects Q4 net interest income to be approximately $25 billion, with adjusted expenses projected at $24.5 billion. The company remains focused on strategic investments and productivity initiatives, aiming for a card net charge-off rate of around 3.3% for 2025. Preliminary views for 2026 suggest net interest income excluding markets could reach $95 billion. InvestingPro subscribers can access 10+ additional exclusive insights about JPM’s financial health, which currently rates as GOOD with a score of 2.51 out of 4. The company’s revenue has shown a robust 5-year CAGR of 9%, supporting its growth trajectory.

Executive Commentary
CEO Jamie Dimon emphasized the resilience of customers amidst uncertainty, stating, ""Customers are resilient, but there’s still massive amounts of uncertainty."" CFO Jeremy Barnum highlighted the importance of expense control, noting, ""The proof is going to be in the pudding in terms of actually slowing the growth of expenses."" Dimon also addressed lending risks with a metaphor, ""When you see one cockroach, there are probably more.""",10/14/2025,n/a,JPMorgan Chase JPM news what happened in March 2025
JPMorgan Chase,https://www.chase.com/personal/investments/learning-and-insights/article/fed-meeting-march-2025,"March 2025 Fed meeting: Interest rates kept steady, slower economic growth projected","Economic outlook

At the March 2025 Federal Open Market Committee (FOMC) meeting, the Federal Reserve (Fed) kept interest rates steady at 4.5% for a second straight meeting. This decision follows a pause in January after three consecutive rate reductions that began last September, which cumulatively lowered the Fed funds rate from 5.5% to 4.5%.

Why pause again? Fed Chairman Jerome Powell highlighted that the economy is progressing at a steady pace with solid labor market conditions.

On the inflation front, Powell acknowledged that while inflation remains elevated, it has moderated over the past year. In January, core consumer prices, which strip out the more volatile food and energy components, have decelerated to a 2.6% year-over-year (YoY) increase in January 2025 from a 3.1% YoY increase in January 2024, inching closer to the Fed’s 2% target.

The economy’s resilience supports the Fed’s “wait-and-see” posture, giving them time to carefully assess potential impacts on inflation and growth from recent policy shifts under the Trump administration. Our strategists anticipate that the Fed will continue to sit on the sidelines and wait for more clarity. Still, they expect a gradual easing of interest rates later this year.

Additionally, and as largely expected, the Fed announced that it will further slow the pace of quantitative tightening in April by reducing the monthly cap on U.S. Treasuries redemption to $5 billion from $25 billion.

There was one dissenting committee member, Christopher Waller, who voted to keep the Fed funds target rate unchanged but “preferred to continue the current pace of decline in security holdings.”

For investors, today’s FOMC meeting reaffirms the importance of reviewing your investment portfolios, ensuring they provide diversified sources of income and are aligned with your longer-term financial goals.

A deeper look: Summary of economic projections

The Summary of Economic Projections (SEP) revealed a few key changes in policymakers’ 2025 forecasts from the December 2024 FOMC meeting:
- **Growth:** The Fed lowered its gross domestic product (GDP) growth forecast to 1.7% from 2.1%, indicating more moderate economic activity than anticipated.
- **Inflation:** The Fed raised its core inflation projections for 2025 to 2.8% from 2.5%. This shift partially reflects the expected impact of recently implemented U.S. tariffs and consequential retaliation.
- **Unemployment rate:** The year-end unemployment rate forecast was revised upward to 4.4% from 4.3%.

Meanwhile, the Fed’s expected path of the Fed funds rate stayed unchanged, still penciling in two rate cuts this year and two more next year. Notably, fewer FOMC members called for more than two cuts compared to last month, while more members than previously called for no cuts.

Overall, the March SEP revisions underscore the heightened uncertainty surrounding the economic outlook. Although forecasts were weaker, they still suggest continued economic expansion with a resilient macroeconomic backdrop.

Changes in FOMC statement highlight economic uncertainty

Notably, the FOMC statement removed prior language noting the “risks to achieving its employment and inflation goals are roughly in balance,” replacing it with language highlighting that “uncertainty around the economic outlook has increased.” This is in part due to recent policy changes.

To what extent were recent tariff changes incorporated in these economic projections?

During Powell’s press conference, he remarked that tariffs likely drove a “good part” of the Fed’s elevated inflation forecast. He stated that the Fed will work to “separate nontariff inflation” from “tariff inflation.” Powell acknowledged that tariff-driven inflation has delayed further progress on the inflation front. While the outlook remains “highly uncertain,” the central bank still expects inflation could fall to its 2% target around 2026 or 2027.

Powell emphasized that the cost of waiting for “further clarity” on the path of tariffs and policy is low given the “solid” economic backdrop.","Mar 20, 2025",Cristina Dwyer,JPMorgan Chase JPM news what happened in March 2025
JPMorgan Chase,https://www.investing.com/news/transcripts/earnings-call-transcript-jpmorgans-q3-2025-earnings-beat-forecasts-amid-market-challenges-93CH-4286733,Earnings call transcript: JPMorgan’s Q3 2025 earnings beat forecasts amid market challenges,"JPMorgan Chase & Co. reported strong earnings for the third quarter of 2025, surpassing analyst expectations with an earnings per share (EPS) of $5.07, compared to the forecasted $4.84. The company also exceeded revenue projections, reporting $46.43 billion against the anticipated $45.25 billion. Despite the positive earnings report, JPMorgan’s stock faced a pre-market decline of 1.78%, reflecting broader market uncertainties.

---

**Key Takeaways**
- JPMorgan reported an EPS of $5.07, beating the forecast by 4.75%.
- Revenue reached $46.43 billion, exceeding expectations by 2.61%.
- The stock price fell 1.78% in pre-market trading, despite strong earnings.
- Continued investment in AI and new product launches highlighted.
- Concerns over potential regulatory changes and lending risks were discussed.

**Company Performance**
JPMorgan Chase & Co. demonstrated robust financial performance in Q3 2025, with net income reaching $14.4 billion. The bank’s revenue increased by 9% year-over-year, showcasing its resilience in a challenging market environment. The company maintained its position as the leader in retail deposit share for the fifth consecutive year, reflecting strong consumer trust and loyalty.

**Financial Highlights**
- Revenue: $46.43 billion, up 9% year-over-year
- Net income: $14.4 billion
- EPS: $5.07, surpassing forecasts by 4.75%
- Expenses: $24.3 billion, an 8% increase year-over-year
- Credit costs: $3.4 billion
- CET1 ratio: 14.8%, down 30 basis points

**Outlook & Guidance**
Looking ahead, JPMorgan expects Q4 net interest income to be approximately $25 billion, with adjusted expenses projected at $24.5 billion. The company remains focused on strategic investments and productivity initiatives, aiming for a card net charge-off rate of around 3.3% for 2025. Preliminary views for 2026 suggest net interest income excluding markets could reach $95 billion.

**Executive Commentary**
CEO Jamie Dimon emphasized the resilience of customers amidst uncertainty, stating, ""Customers are resilient, but there’s still massive amounts of uncertainty."" CFO Jeremy Barnum highlighted the importance of expense control, noting, ""The proof is going to be in the pudding in terms of actually slowing the growth of expenses."" Dimon also addressed lending risks with a metaphor, ""When you see one cockroach, there are probably more.""","10/14/2025, 11:49 AM",n/a,JPMorgan Chase JPM news what happened in March 2025
JPMorgan Chase,https://www.bankingdive.com/news/jpmorgan-dimon-tricolor-chargeoff-earnings/802740/,JPMorgan takes $170M charge-off on Tricolor ties,"JPMorgan Chase recorded a $170 million charge-off in the third quarter connected to bankrupt subprime auto lender Tricolor, executives said Tuesday.

“It is not our finest moment,” CEO Jamie Dimon said during a media call Tuesday.

Dallas-based Tricolor, which also sold used cars, filed to liquidate in bankruptcy court Sept. 10. Federal prosecutors are investigating the company over allegations of fraud, Bloomberg reported.

“When something like that happens, you could assume that we scour every issue, every universe, everything about how it could be taking place,” to make sure it doesn’t happen again, Dimon said during the media call. “You can never completely avoid these things, but discipline is to look at it in cold light, and go through every single little thing, which you can imagine we’ve already done.”

The $4 trillion-asset bank’s net charge-offs in the quarter totaled $2.6 billion, up $506 million. Charge-offs in the lender’s wholesale unit “were slightly elevated as a result of a couple of instances of apparent fraud in certain secure lending facilities,” CFO Jeremy Barnum said during the New York City-based bank’s earnings conference call Tuesday.

Dimon also underscored the company’s efforts to review its processes, procedures and underwriting approach, in the wake of such situations. “My antenna goes up, when things like that happen,” he said during the call with analysts.

“When you see one cockroach, there are probably more,” Dimon said. “Everyone should be forewarned on this one.”

The biggest U.S. bank had no exposure to auto parts maker First Brands, which collapsed in September, JPMorgan executives noted. Investment bank Jefferies disclosed last week that one of its credit funds had a $715 million exposure tied to that company.

When Dimon and Barnum were asked how they’re thinking about the Tricolor and First Brands failures as part of the broader landscape, Dimon noted the length of the current credit bull market and high asset prices.

“These are early signs there might be some excess out there,” the CEO said.","Oct. 14, 2025",Caitlin Mullen,JPMorgan Chase JPM news what happened in March 2025
JPMorgan Chase,https://www.reuters.com/business/finance/jpmorgan-expects-its-q3-investment-banking-revenue-grow-low-double-digits-2025-09-09/,JPMorgan expects its Q3 investment banking revenue to grow in low double digits,"NEW YORK, Sept 9 (Reuters) - JPMorgan Chase Co-CEO of commercial and investment bank Doug Petno said that investment banking revenue will grow in low double digits for the third quarter of this year.

Petno also told an investor conference on Tuesday that markets revenue would grow in the high teens percentage rate for the third quarter.

""Geopolitics has created a true fog of uncertainty. But the real positive is that most of our clients are seeing through it and adapting to the volatility created around global trade,"" Petno said.

""So as the fog lifts, you are seeing client sentiments pretty strong and board and management confidence is good and you can see it in market activities across capital markets,"" he added.

Investment banking activity is being led by mergers and acquisitions which is expected to continue, big initial public offerings are back and performing well, equity capital markets is expected to be robust and the overall pipelines look good, Petno added.

""It has been one of the busiest summers that we have seen in a long time,"" Petno said, adding that client activity has picked up since the slump seen after tariffs were announced in April.

Petno warned that there could be an uptick in compensation related expenses.

JPMorgan's investment banking fees grew 7% to $2.5 billion in the second quarter. That result surpassed its guidance in May for a decline by a mid-teens percentage.

Meanwhile, banks trading revenues are also on track to increase. Market turmoil from tariff announcements also propelled the bank's trading revenue up 15% to $8.9 billion in the second quarter, driven by gains in both fixed income and equities.

Shares were up by over 1.5% to $297.64 in midday trading.","September 9, 2025",Nupur Anand,JPMorgan Chase JPM news what happened in March 2025
JPMorgan Chase,https://www.stocktitan.net/news/JPM/jp-morgan-chase-to-host-third-quarter-2025-earnings-u7c1v9rk8ga0.html,JPMorganChase to Host Third-Quarter 2025 Earnings Call,"NEW YORK--(BUSINESS WIRE)-- As previously announced, JPMorgan Chase & Co. (NYSE: JPM) (“JPMorganChase” or the “Firm”) will host a conference call to review third-quarter 2025 financial results on Tuesday, October 14, 2025 at 8:30 a.m. (ET). The results are scheduled to be released at approximately 7:00 a.m. (ET). The live audio webcast and presentation slides will be available on www.jpmorganchase.com under Investor Relations, Events & Presentations.

JPMorganChase will notify the public that financial results have been issued through its social media outlet @JPMorgan and @Chase on X, and by a press release over Business Wire that will provide the link to the Firm’s Investor Relations website. In addition to being available on the Firm’s Investor Relations website, the earnings results also will be filed with the Securities and Exchange Commission (“SEC”) on a Form 8-K, which will be available on the SEC website at https://www.sec.gov.

The general public can access the conference call by dialing the following numbers: 1 (888) 324 3618 in the U.S. and Canada; +1 (312) 470 7119 for international callers; use passcode 1364784#. Please dial in 15 minutes prior to the start of the call.

The replay will be available via webcast on www.jpmorganchase.com under Investor Relations, Events & Presentations. A replay of the conference call also will be available by telephone beginning at approximately 11:00 a.m. (ET) on October 14, 2025 through 11:59 p.m. (ET) on October 29, 2025 at 1 (800) 841 4034 (U.S. and Canada); +1 (203) 369 3360 (International); use passcode 67371#.

JPMorgan Chase & Co. (NYSE: JPM) is a leading financial services firm based in the United States of America (“U.S.”), with operations worldwide. JPMorganChase had $4.6 trillion in assets and $357 billion in stockholders’ equity as of June 30, 2025. The Firm is a leader in investment banking, financial services for consumers and small businesses, commercial banking, financial transaction processing and asset management. Under the J.P. Morgan and Chase brands, the Firm serves millions of customers in the U.S., and many of the world’s most prominent corporate, institutional and government clients globally. Information about JPMorgan Chase & Co. is available at www.jpmorganchase.com.",09/16/2025,n/a,JPMorgan Chase JPM news what happened in March 2025
JPMorgan Chase,https://finance.yahoo.com/news/jpmorgan-chase-co-jpm-q3-190058385.html,JPMorgan Chase & Co (JPM) Q3 2025 Earnings Call Highlights: Strong Revenue Growth Amid ...,"This article first appeared on GuruFocus. JPMorgan Chase & Co (NYSE:JPM) reported a strong net income of $14.4 billion and EPS of $5.07, with a return on tangible common equity (ROTC) of 20%. Revenue increased by 9% year-on-year to $47.1 billion, driven by higher markets revenue and increased fees across asset management, investment banking, and payments. The Consumer & Community Banking (CCB) division reported net income of $5 billion, with revenue up 9% year-on-year, driven by higher net interest income (NII) from increased revolving balances. The Corporate & Investment Bank (CIB) division reported net income of $6.9 billion, with revenue up 17% year-on-year, reflecting strong performance in markets, payments, investment banking, and security services. Asset and Wealth Management (AWM) achieved record revenue of $6.1 billion, up 12% year-on-year, with long-term net inflows of $72 billion and assets under management (AUM) increasing by 18% year-on-year. However, expenses increased by 8% year-on-year to $24.3 billion, driven by higher volume and revenue-related expenses. Credit costs were $3.4 billion, with net charge-offs of $2.6 billion, including elevated wholesale charge-offs due to instances of apparent fraud in secured lending facilities. The Common Equity Tier 1 (CET1) ratio decreased by 30 basis points to 14.8%, primarily due to increases in wholesale lending and other market activities. Retail deposit growth was flat this quarter, with expectations for growth rates of 3% and 6% in the future being potentially delayed due to macroeconomic factors.","October 14, 2025",n/a,JPMorgan Chase JPM news what happened in March 2025
JPMorgan Chase,https://www.fiercehealthcare.com/providers/jpm25-day-3-why-2025-will-be-hot-year-ma-talkspace-rolls-out-new-ai-powered-tool,JPM25 Day 3: Why 2025 will be a hot year for M&A; Talkspace rolls out new AI-powered tool for therapists,"SAN FRANCISCO—The third day of the annual J.P. Morgan Healthcare Conference brought presentations from GoodRx, Health Catalyst, Talkspace and Salesforce along with Medicare Advantage insurers Alignment Healthcare and Clover Health.

For a look at some of the biggest trends to watch this week, check out our preview here.

We have you covered with the biggest updates from Wednesday's sessions and executive interviews in this roundup as well as across our website.

Check out our Monday roundup and our Tuesday roundup here.

Keep up with news from biopharma thanks to the Fierce Biotech team in their daily tracker, too.

Wednesday 3 p.m. PT, Jan. 15

2025 will be a sink-or-swim year for digital health, health tech startups.

""I think it's gonna be a shakedown year,"" said health tech veteran Jonathan Bush, CEO and founder of Zus Health and co-founder and former CEO of athenahealth.

""We sort of had a party with a hangover, and now we're sort of getting back to work with a mild hangover,"" Bush said on the sidelines of the J.P. Morgan Healthcare Conference this week. ""So during the party, anything that can be shown to work, regardless of its economics, was funded. We had 14,000 digital health companies. And then we had COVID and basically every American was forced to try something.""

There was a digital health funding boom during the pandemic—venture capital funding for digital health companies hit $14.3 billion in 2020 then skyrocketed to $29.2 billion in 2021 followed by $15.7 billion raised in 2022, according to Rock Health data.

The ""hangover"" was the post-COVID market correction as VC funding settled down with fewer deals and lower check sizes and down rounds prevailed in 2023 and 2024.

""Maybe half of the companies die, or two-thirds of the companies die. Now, you come out of that and some people live; they're wounded, but they'll live. We're going to see a real 'gross margin rules all' year or two. And, if you can't get there by yourself, you're going to need to merge,"" Bush said.

He added, ""You're going to see a lot of business engineering, and that's good for Zus.""

Bush's startup, Zus, is a healthcare data interoperability platform designed that provides easy-to-use patient data at the point of care.

Owen Tripp, CEO and founder of Included Health, a virtual care and health navigation company, also predicts that 2025 will be an active year for digital health M&A.

""I think you're going to see a lot of action this year,"" he said on the sidelines of JPM.

Health plans and employers are rethinking their strategies for solutions that improve the quality of care for members and employees while also reducing costs with a focus on value-based care and wraparound capabilities like navigation and advocacy, Tripp noted.

There will be a separation between the companies that have the scale and capabilities to meet new market expectations, he noted.","Jan 15, 2025",Heather Landi,JPMorgan Chase JPM news what happened in March 2025
JPMorgan Chase,https://www.reuters.com/sustainability/boards-policy-regulation/jpmorgan-executives-take-center-stage-with-succession-tariffs-focus-2025-05-19/,"JPMorgan executives take center stage with succession, tariffs focus","May 19 (Reuters) - JPMorgan Chase's top brass will take center stage at its investor day on Monday, with tariffs and a succession plan once again in focus.

Investors will be watching closely for signals on CEO Jamie Dimon's succession, as a slew of executives position themselves to take the helm at the Wall Street giant.

The event also comes at a pivotal time for the economy, with tariff-related disruptions in focus. While recent progress in trade talks between the White House and its partners has improved market sentiment, uncertainty still lingers.

Here are the top executives to watch —

**JAMIE DIMON, CHAIR AND CEO:**  
After more than 19 years at the helm, Dimon remains deeply tied to the fortunes of the biggest U.S. bank. While shareholders' focus has increasingly shifted to who might succeed him, past reactions indicate they are reluctant to see him go. Dimon had said at JPMorgan's previous investor day last May that his succession timeline was not five years anymore, leading to an immediate decline in the stock price. Speculation over the bank's succession had peaked around the U.S. presidential election last year, since Dimon was floated as a potential Treasury Secretary candidate.

Though that did not materialize, top executives have said the board remains focused on ensuring that a clear plan is in place. Investors will also scrutinize his commentary for clues on where things are headed, especially as the economy looks to recover from tariff-related shocks. Though market sentiment has improved recently, concerns about what lies ahead remain.

**MARIANNE LAKE, CEO, CONSUMER AND COMMUNITY BANKING (CCB):**  
A 25-year veteran of the bank, Lake oversees CCB, one of JPMorgan's main businesses that caters to 84 million consumers and 7 million small businesses in the U.S. She ""has all of the qualities of a great leader,"" Dimon has said, such as being demanding, drawing information out of people, recognizing talent and challenging Dimon when she believes he is wrong. Lake served as the bank's CFO from 2013 to 2019. She is also seen as the top candidate to lead JPMorgan.

**TROY ROHRBAUGH, CO-CEO, COMMERCIAL AND INVESTMENT BANK (CIB):**  
Rohrbaugh began his career as an options trader. A Goldman Sachs alum, he joined JPMorgan in 2005. Having risen through the ranks at JPMorgan's trading business, Rohrbaugh brings a strong markets pedigree. He co-headed CIB with COO Jennifer Piepszak, until Doug Petno took over from her earlier this year. Under Rohrbaugh and Piepszak's stewardship, CIB fetched record revenues of over $70 billion last year.

**DOUG PETNO, CO-CEO, COMMERCIAL AND INVESTMENT BANK:**  
Petno was made the co-CEO of CIB in January. Over his 35-year career at the bank, he has also co-headed global banking, a business with 76,000 clients across 45 countries. He oversaw the integration of JPMorgan's commercial, corporate and investment banking businesses into one unit. He was also crucial in expanding its commercial banking footprint.

**MARY ERDOES, CEO, ASSET AND WEALTH MANAGEMENT:**  
Erdoes joined JPMorgan more than 25 years ago and held several senior roles across asset and wealth management before becoming the unit's CEO in 2009. The unit had $4.1 trillion of assets under management as well as $6 trillion of client assets at the end of the first quarter. She also sits on the board of the U.S.-China Business Council, a nonprofit group aimed at promoting business collaboration between the two biggest global economies.

**JEREMY BARNUM, CFO:**  
Barnum, who was once let go as part of a broad restructuring of JPMorgan's credit-trading business, has become one of the most public faces of the bank. He is a regular fixture at conferences and fields most of the analysts' questions on quarterly earnings calls. Barnum joined the bank in 1994 and has been the chief financial officer since 2021. He previously led global research for the CIB.

**JENNIFER PIEPSZAK, CHIEF OPERATING OFFICER:**  
A veteran of more than three decades at JPMorgan, Piepszak was one of the frontrunners to succeed Dimon until she withdrew from the competition in January. However, she remains one of the key executives to watch out for. As the COO, she now works closely with Daniel Pinto, Dimon's right-hand man, who is slated to step down in June. Piepszak has been entrusted with leadership roles across JPMorgan's core businesses. She has been the co-CEO of the bank's two main business lines — CIB and CCB. She was also the CFO from 2019 to 2021.","May 19, 2025",Niket Nishant,JPMorgan Chase JPM news what happened in March 2025
JPMorgan Chase,https://www.investing.com/news/transcripts/earnings-call-transcript-jpmorgans-q3-2025-earnings-beat-forecasts-amid-market-challenges-93CH-4286733,Earnings call transcript: JPMorgan’s Q3 2025 earnings beat forecasts amid market challenges,"JPMorgan Chase & Co. reported strong earnings for the third quarter of 2025, surpassing analyst expectations with an earnings per share (EPS) of $5.07, compared to the forecasted $4.84. The company also exceeded revenue projections, reporting $46.43 billion against the anticipated $45.25 billion. Despite the positive earnings report, JPMorgan’s stock faced a pre-market decline of 1.78%, reflecting broader market uncertainties. 

Key Takeaways  
- JPMorgan reported an EPS of $5.07, beating the forecast by 4.75%.  
- Revenue reached $46.43 billion, exceeding expectations by 2.61%.  
- The stock price fell 1.78% in pre-market trading, despite strong earnings.  
- Continued investment in AI and new product launches highlighted.  
- Concerns over potential regulatory changes and lending risks were discussed.  

Company Performance  
JPMorgan Chase & Co. demonstrated robust financial performance in Q3 2025, with net income reaching $14.4 billion. The bank’s revenue increased by 9% year-over-year, showcasing its resilience in a challenging market environment. The company maintained its position as the leader in retail deposit share for the fifth consecutive year, reflecting strong consumer trust and loyalty. 

Financial Highlights  
- Revenue: $46.43 billion, up 9% year-over-year  
- Net income: $14.4 billion  
- EPS: $5.07, surpassing forecasts by 4.75%  
- Expenses: $24.3 billion, an 8% increase year-over-year  
- Credit costs: $3.4 billion  
- CET1 ratio: 14.8%, down 30 basis points  

Earnings vs. Forecast  
JPMorgan’s Q3 2025 earnings showed a notable beat, with EPS at $5.07 versus the forecasted $4.84, marking a 4.75% surprise. Revenue also exceeded expectations, coming in at $46.43 billion against a forecast of $45.25 billion. This performance highlights the company’s ability to navigate economic uncertainties and capitalize on growth opportunities. 

Market Reaction  
Despite the positive earnings results, JPMorgan’s stock fell 1.78% in pre-market trading, closing at $302.5. This decline may reflect broader market uncertainties and investor concerns over potential regulatory changes and lending risks.  

Outlook & Guidance  
Looking ahead, JPMorgan expects Q4 net interest income to be approximately $25 billion, with adjusted expenses projected at $24.5 billion. The company remains focused on strategic investments and productivity initiatives, aiming for a card net charge-off rate of around 3.3% for 2025. 

Risks and Challenges  
- Potential regulatory changes could impact business operations.  
- Lending risks remain a concern, with possible implications for profitability.  
- Market saturation in certain segments may limit growth opportunities.  
- Macroeconomic pressures could affect consumer behavior and spending.  
- Technological disruptions and cybersecurity threats pose ongoing challenges.  
 
Full transcript - JPMorgan Chase and Co (JPM) Q3 2025:  
**Conference Operator**: Good morning ladies and gentlemen. Welcome to JPMorgan Chase & Co.’s third quarter 2025 earnings call. This call is being recorded. Your line will be muted for the duration of the call. We will now go live to the presentation. The presentation is available on JPMorgan Chase & Co.’s website. Please refer to the disclaimer in the back concerning forward-looking statements. Please stand by at this time. I would now like to turn the call over to JPMorgan Chase & Co.’s Chairman and CEO Jamie Dimon and Chief Financial Officer Jeremy Barnum. Mr. Barnum, please go ahead.

**Jeremy Barnum, Chief Financial Officer, JPMorgan Chase & Co.**: Thank you and good morning everyone. Let me begin by noting this quarter we are experimenting with shorter prepared remarks. We’re streamlining this part of the call to move more quickly to your questions and to minimize the amount of time spent on repeating what you have already seen in the earnings materials. 

...  

**Conference Operator**: Thank you all for participating in today’s conference. You may disconnect at this time and have a great rest of your day.",10/14/2025,n/a,JPMorgan Chase JPM news what happened in March 2025
JPMorgan Chase,https://www.youtube.com/watch?v=k4lpfDTf5sw,JPMorgan Chase Q3 2025 Earnings Conference Call,"10/14/2025 Q&A: 07:03
JPMorgan Chase & Co. operates as a financial services company worldwide. It operates through three segments: Consumer & Community Banking, Commercial & Investment Bank, and Asset & Wealth Management. The company offers deposit, investment and lending products, cash management, and payments and services; mortgage origination and servicing activities; residential mortgages and home equity loans; and credit cards, auto loans, leases, and travel services to consumers and small businesses through bank branches, ATMs, and digital and telephone banking. It also provides investment banking products and services, including corporate strategy and structure advisory, and equity and debt market capital-raising services, as well as loan origination and syndication; payments; and cash and derivative instruments, risk management solutions, prime brokerage, and research, as well as offers securities services, including custody, fund services, liquidity, and trading services, and data solutions products. In addition, the company provides financial solutions, including lending, payments, investment banking, and asset management to small and midsized companies, local governments, nonprofit clients, and municipalities, as well as commercial real estate clients. Further, it offers multi-asset investment management solutions in equities, fixed income, alternatives, and money market funds to institutional clients and retail investors; and retirement products and services, brokerage, custody, estate planning, lending, deposits, and investment management products to high net worth clients. The company was founded in 1799 and is headquartered in New York, New York.",2025-10-14,EARNMOAR,JPMorgan Chase JPM news what happened in March 2025
JPMorgan Chase,https://www.youtube.com/watch?v=UDFZCa6gJe8,JPMorgan Sounds the Alarm: The 2025 Financial Crisis Has Already Begun,"JPMorgan Chase has officially sounded the alarm — and their message is louder than the markets want to admit: “A major collapse is coming.” Behind rising stock prices and optimistic headlines, the world’s largest bank is tracking silent cracks forming deep within the global financial system. These are the same early warning signs that appeared before the dot-com crash, the 2008 meltdown, and the 2019 liquidity freeze — but today, they’re even more dangerous. In this video, we break down: 🔻 The hidden data JPMorgan is seeing right now 🔻 Why the 2025–2027 debt-refinancing cycle could trigger a chain reaction 🔻 How rising interest rates are pushing companies, banks, and governments toward breaking point 🔻 Why liquidity is vanishing across critical markets 🔻 The real reason Jamie Dimon is warning of a coming economic storm 🔻 Modern parallels to 1929, 2000, 2008, and 2019 — and why today looks even worse 🔻 What happens next: credit crunch, liquidity freeze, or full-scale recession? This is not fear-mongering. This is data. This is history repeating itself. This is the warning almost everyone is ignoring. If you want to stay informed, prepared, and ahead of the next financial era — this video is for you.",2025-11-26,Empire Economics,JPMorgan Chase JPM news what happened in March 2025
