company,article_url,title,author,description,published_utc,publisher,keywords,tickers,sentiment_insights,search_query
JPMorgan Chase,https://www.marketwatch.com/story/wall-streets-most-celebrated-bear-is-not-a-bull-yet-heres-mike-wilsons-stock-market-playbook-for-three-economic-scenarios-dfcd2128,Wall Street’s most celebrated bear is not a bull yet. Here’s Mike Wilson’s stock-market playbook for three economic scenarios.,MarketWatch,Morgan Stanley strategist outlines three playbooks for what could hit the U.S. economy.,2024-01-08T12:13:00Z,"{""favicon_url"": ""https://s3.massive.com/public/assets/news/favicons/marketwatch.ico"", ""homepage_url"": ""https://www.marketwatch.com/"", ""logo_url"": ""https://s3.massive.com/public/assets/news/logos/marketwatch.svg"", ""name"": ""MarketWatch""}",,"[""ALK"", ""UAL"", ""BA"", ""SPR"", ""AIR"", ""MRK"", ""HARP"", ""BSX"", ""AXNX"", ""TSLA"", ""JPM"", ""BAC"", ""C"", ""NVDA"", ""NIO"", ""AAPL"", ""AMC"", ""GME"", ""MARA"", ""AMZN"", ""PLTR""]",,Massive ticker=JPM published_utc.gte=2024-01-01 published_utc.lte=2024-12-31
JPMorgan Chase,https://www.marketwatch.com/story/these-two-bank-stocks-shine-as-the-industry-gets-closer-to-turning-a-corner-e6ec8538,These two bank stocks shine as the industry gets closer to turning a corner,MarketWatch,"Interest rate pressure on the banking industry is expected to ease during 2024, but fourth-quarter numbers won’t be pretty",2024-01-08T12:29:00Z,"{""favicon_url"": ""https://s3.massive.com/public/assets/news/favicons/marketwatch.ico"", ""homepage_url"": ""https://www.marketwatch.com/"", ""logo_url"": ""https://s3.massive.com/public/assets/news/logos/marketwatch.svg"", ""name"": ""MarketWatch""}",,"[""JPM"", ""BAC"", ""C"", ""WFC"", ""GS"", ""MS"", ""GABF"", ""KBWB"", ""KBWR"", ""SPY"", ""USB"", ""PNC"", ""TFC"", ""SCHW"", ""COF"", ""BK"", ""STT"", ""AXP"", ""CFG"", ""FITB"", ""MTB"", ""ALLY"", ""KEY"", ""HBAN""]",,Massive ticker=JPM published_utc.gte=2024-01-01 published_utc.lte=2024-12-31
JPMorgan Chase,https://www.benzinga.com/economics/macro-economic-events/24/01/36532441/us-banking-giants-brace-for-fourth-quarter-earnings-amid-mounting-bad-debts-inter,"US Banking Giants Brace For Fourth-Quarter Earnings Amid Mounting Bad Debts, Interest Rate Pressure",Benzinga Neuro,"As the U.S.’s prominent banking institutions prepare to report their fourth-quarter earnings, a significant surge in bad debts poses a risk to the growing investor confidence in the sector.
What Happened: The Financial Times reported on Monday that non-performing loans at the four largest U.S. banks are estimated to have ballooned to a combined $24.4 billion in the last quarter of 2023, an increase of nearly $6 billion from the end of 2022.
Analysts are projecting a decline in bank earnings for the last quarter of 2023, partly influenced by these unpaid loans and the lingering effects of higher interest rates, which have driven up deposit costs.
Additionally, several big banks are expected to incur a one-time charge by the end of the year, as they have agreed to a special assessment imposed by the Federal Deposit Insurance Corporation to recoup the $18.5 billion that last year’s failures of Silicon Valley Bank and Signature cost the regulator’s insurance fund.
See Also: US Economy Set For ‘Soft Landing’ As Economists Eye Fed Rate Cuts
The banks, including JPMorgan Chase & Co. ...Full story available on Benzinga.com",2024-01-08T13:17:32Z,"{""favicon_url"": ""https://s3.massive.com/public/assets/news/favicons/benzinga.ico"", ""homepage_url"": ""https://www.benzinga.com/"", ""logo_url"": ""https://s3.massive.com/public/assets/news/logos/benzinga.svg"", ""name"": ""Benzinga""}","[""News"", ""Macro Economic Events"", ""Politics"", ""Economics"", ""General""]","[""BAC"", ""C"", ""JPM"", ""WFC""]",,Massive ticker=JPM published_utc.gte=2024-01-01 published_utc.lte=2024-12-31
JPMorgan Chase,https://www.fool.com/investing/2024/01/08/these-3-stocks-could-be-worth-over-1-trillion-in-t/,These 3 Stocks Could Be Worth Over $1 Trillion in the Next Decade (or Sooner!),newsfeedback@fool.com (Courtney Carlsen),These three finance companies could be some of the world's largest in the next decade.,2024-01-08T13:38:00Z,"{""favicon_url"": ""https://s3.massive.com/public/assets/news/favicons/themotleyfool.ico"", ""homepage_url"": ""https://www.fool.com/"", ""logo_url"": ""https://s3.massive.com/public/assets/news/logos/themotleyfool.svg"", ""name"": ""The Motley Fool""}","[""investing""]","[""BRK.B"", ""BRK.A"", ""JPM"", ""V""]",,Massive ticker=JPM published_utc.gte=2024-01-01 published_utc.lte=2024-12-31
JPMorgan Chase,https://www.zacks.com/stock/news/2206883/investors-heavily-search-jpmorgan-chase-co-jpm-here-is-what-you-need-to-know,Investors Heavily Search JPMorgan Chase & Co. (JPM): Here is What You Need to Know,Zacks Equity Research,"JPMorgan Chase & Co. (JPM) has received quite a bit of attention from Zacks.com users lately. Therefore, it is wise to be aware of the facts that can impact the stock's prospects.",2024-01-08T14:00:10Z,"{""favicon_url"": ""https://s3.massive.com/public/assets/news/favicons/zacks.ico"", ""homepage_url"": ""https://www.zacks.com/"", ""logo_url"": ""https://s3.massive.com/public/assets/news/logos/zacks.png"", ""name"": ""Zacks Investment Research""}",,"[""JPM""]",,Massive ticker=JPM published_utc.gte=2024-01-01 published_utc.lte=2024-12-31
JPMorgan Chase,https://www.benzinga.com/analyst-ratings/analyst-color/24/01/36534976/earnings-season-preview-how-will-corporate-profit-outlooks-impact-markets-in-2024,Earnings Season Preview: How Will Corporate Profit Outlooks Impact Markets In 2024?,Neil Dennis,"Equity markets remain under pressure on Monday as investors await the start of the fourth-quarter earnings season for guidance on whether the rally of November and December could be resumed in January.
Last week was the first down week for U.S. stocks following nine-consecutive weeks of gains for the S&P 500 index and for the SPDR S&P 500 ETF (NYSE:SPY), the exchange traded fund that mirrors the index’s moves. After gaining 16% in the most recent stage of a powerful 2023 rally, last week the index lost 1.6%.

Why Are Equity Markets Moving Lower In January?
Several factors are at play here:

Some analysts believe that after a prolonged rally, stock valuations are at levels where profit taking looks attractive
Markets have gotten ahead of themselves on Federal Reserve rate cut expectations, and the likely real pace of cuts are now fully priced in
Geopolitical events, particularly in the Middle East, could yet push up oil prices and add to inflationary pressures
Concerns over economic slowdown have become harder to ignore and investors are now awaiting signals from fourth-quarter earnings reports over whether the ...Full story available on Benzinga.com",2024-01-08T14:34:11Z,"{""favicon_url"": ""https://s3.massive.com/public/assets/news/favicons/benzinga.ico"", ""homepage_url"": ""https://www.benzinga.com/"", ""logo_url"": ""https://s3.massive.com/public/assets/news/logos/benzinga.svg"", ""name"": ""Benzinga""}","[""News"", ""Analyst Color"", ""Equities"", ""Large Cap"", ""Broad U.S. Equity ETFs"", ""Economics"", ""Federal Reserve"", ""Markets"", ""Trading Ideas"", ""ETFs"", ""General""]","[""SPY"", ""BAC"", ""BLK"", ""C"", ""JPM"", ""WFC""]",,Massive ticker=JPM published_utc.gte=2024-01-01 published_utc.lte=2024-12-31
JPMorgan Chase,https://www.zacks.com/stock/news/2207033/trading-week-backloaded-with-cpi-ppi-q4-earnings,"Trading Week Backloaded with CPI, PPI, Q4 Earnings",Mark Vickery,We'll see a slow trickle of quarterly earnings reports this week until the spigot opens Friday morning with Q4 results from some of the biggest Wall Street banks.,2024-01-08T15:23:00Z,"{""favicon_url"": ""https://s3.massive.com/public/assets/news/favicons/zacks.ico"", ""homepage_url"": ""https://www.zacks.com/"", ""logo_url"": ""https://s3.massive.com/public/assets/news/logos/zacks.png"", ""name"": ""Zacks Investment Research""}",,"[""BAC"", ""WFC"", ""JPM"", ""C"", ""DAL"", ""KBH"", ""ALK"", ""SAVE""]",,Massive ticker=JPM published_utc.gte=2024-01-01 published_utc.lte=2024-12-31
JPMorgan Chase,https://www.zacks.com/stock/news/2207063/wall-street-waits-for-key-inflation-data,Wall Street Waits for Key Inflation Data,Zacks Equity Research,Wall Street Waits for Key Inflation Data.,2024-01-08T16:17:00Z,"{""favicon_url"": ""https://s3.massive.com/public/assets/news/favicons/zacks.ico"", ""homepage_url"": ""https://www.zacks.com/"", ""logo_url"": ""https://s3.massive.com/public/assets/news/logos/zacks.png"", ""name"": ""Zacks Investment Research""}",,"[""BAC"", ""WFC"", ""JPM"", ""C"", ""DAL"", ""KBH"", ""ALK"", ""SAVE""]",,Massive ticker=JPM published_utc.gte=2024-01-01 published_utc.lte=2024-12-31
JPMorgan Chase,https://www.marketwatch.com/story/nvidia-dives-deeper-into-ai-drug-development-with-amgen-recursion-partnerships-de481c8b,"Nvidia dives deeper into AI drug development with Amgen, Recursion partnerships",MarketWatch,"Nvidia is doubling down on artificial-intelligence-powered drug discovery and development, announcing expanded partnerships with Amgen and Recursion Pharmaceuticals.",2024-01-08T18:00:00Z,"{""favicon_url"": ""https://s3.massive.com/public/assets/news/favicons/marketwatch.ico"", ""homepage_url"": ""https://www.marketwatch.com/"", ""logo_url"": ""https://s3.massive.com/public/assets/news/logos/marketwatch.svg"", ""name"": ""MarketWatch""}",,"[""NVDA"", ""AMGN"", ""RXRX"", ""JPM"", ""NVO""]",,Massive ticker=JPM published_utc.gte=2024-01-01 published_utc.lte=2024-12-31
JPMorgan Chase,https://www.marketwatch.com/story/boeing-drags-down-dow-futures-as-investors-fret-over-fed-trajectory-020d48a9,"Dow ends higher after third session of gains, as bond yields pull back",MarketWatch,Stocks closed higher on Monday as tech stocks were lifted by a pullback in Treasury yields.,2024-01-08T21:42:00Z,"{""favicon_url"": ""https://s3.massive.com/public/assets/news/favicons/marketwatch.ico"", ""homepage_url"": ""https://www.marketwatch.com/"", ""logo_url"": ""https://s3.massive.com/public/assets/news/logos/marketwatch.svg"", ""name"": ""MarketWatch""}",,"[""DJIA"", ""COMP"", ""JPM"", ""C"", ""WFC"", ""ALK"", ""SPR"", ""HARP"", ""MRK""]",,Massive ticker=JPM published_utc.gte=2024-01-01 published_utc.lte=2024-12-31
JPMorgan Chase,https://www.marketwatch.com/story/investors-kick-off-busy-week-that-could-set-the-tone-for-stocks-crypto-and-other-assets-in-2024-033bb31a,"Investors kick off busy week that could set the tone on stocks, crypto in 2024",MarketWatch,"Sure, stocks weren't so sure-footed as they started out of the gate for 2024, but the first full trading week of the new year may be the one that sets a tone across markets for the coming year.",2024-01-08T21:57:00Z,"{""favicon_url"": ""https://s3.massive.com/public/assets/news/favicons/marketwatch.ico"", ""homepage_url"": ""https://www.marketwatch.com/"", ""logo_url"": ""https://s3.massive.com/public/assets/news/logos/marketwatch.svg"", ""name"": ""MarketWatch""}",,"[""JPM"", ""DAL"", ""NVDA""]",,Massive ticker=JPM published_utc.gte=2024-01-01 published_utc.lte=2024-12-31
JPMorgan Chase,https://www.zacks.com/stock/news/2207199/jpmorgan-chase-co-jpm-stock-slides-as-market-rises-facts-to-know-before-you-trade,JPMorgan Chase & Co. (JPM) Stock Slides as Market Rises: Facts to Know Before You Trade,Zacks Equity Research,"JPMorgan Chase & Co. (JPM) concluded the recent trading session at $172.02, signifying a -0.15% move from its prior day's close.",2024-01-08T22:45:19Z,"{""favicon_url"": ""https://s3.massive.com/public/assets/news/favicons/zacks.ico"", ""homepage_url"": ""https://www.zacks.com/"", ""logo_url"": ""https://s3.massive.com/public/assets/news/logos/zacks.png"", ""name"": ""Zacks Investment Research""}",,"[""JPM""]",,Massive ticker=JPM published_utc.gte=2024-01-01 published_utc.lte=2024-12-31
JPMorgan Chase,https://www.zacks.com/stock/news/2207276/markets-party-like-its-2023,Markets Party Like It's 2023!,Mark Vickery,"The Nasdaq, boosted by a new graphics chips announcement from NVIDIA (NVDA), beat the field, +319 points, +2.20%. The small-cap Russell 2000 rose +1.94%.",2024-01-08T23:57:00Z,"{""favicon_url"": ""https://s3.massive.com/public/assets/news/favicons/zacks.ico"", ""homepage_url"": ""https://www.zacks.com/"", ""logo_url"": ""https://s3.massive.com/public/assets/news/logos/zacks.png"", ""name"": ""Zacks Investment Research""}",,"[""JPM"", ""NVDA""]",,Massive ticker=JPM published_utc.gte=2024-01-01 published_utc.lte=2024-12-31
JPMorgan Chase,https://www.benzinga.com/news/24/01/36550785/saudi-arabia-secures-12b-in-largest-foreign-debt-borrowing-since-2017,Saudi Arabia Secures $12B In Largest Foreign Debt Borrowing Since 2017,Benzinga Neuro,"Saudi Arabia has issued $12 billion in debt, marking its most significant foreign borrowing since 2017, at a time when emerging-market nations are increasingly investing in bonds.
What Happened: The desert kingdom’s borrowing contributes to the nearly $25 billion of bonds that developing countries have issued since the start of the year,  Bloomberg reported on Monday. The largest of these was a $7.5 billion offering from Mexico.
See Also: Should Trump Be On Primary Ballots? Majority Of Americans Agree As GOP Voters Now Feel Less Strongly Abou
This borrowing by Saudi Arabia accounts for more than half the fiscal deficit projected by the government for this year. This move comes as many borrowers look to benefit from lower financing costs following a significant drop in US Treasury yields since October.
The oil-rich nation sold six, ten, and thirty-year notes with respective yields of 4.89%, 5.13%, and 5.91%. The main banks handling the Saudi sale ...Full story available on Benzinga.com",2024-01-09T08:58:05Z,"{""favicon_url"": ""https://s3.massive.com/public/assets/news/favicons/benzinga.ico"", ""homepage_url"": ""https://www.benzinga.com/"", ""logo_url"": ""https://s3.massive.com/public/assets/news/logos/benzinga.svg"", ""name"": ""Benzinga""}","[""News"", ""Bonds"", ""Economics"", ""Markets""]","[""C"", ""JPM"", ""HSBC""]",,Massive ticker=JPM published_utc.gte=2024-01-01 published_utc.lte=2024-12-31
JPMorgan Chase,https://www.benzinga.com/news/24/01/36554390/united-airlines-to-rally-over-30-here-are-10-top-analyst-forecasts-for-tuesday,United Airlines To Rally Over 30%? Here Are 10 Top Analyst Forecasts For Tuesday,Avi Kapoor,"Top Wall Street analysts changed their outlook on these top names. For a complete view of all analyst rating changes, including upgrades and downgrades, please see our analyst ratings page.

B of A Securities cut  JetBlue Airways Corporation (NASDAQ: JBLU) price target from $6 to $3. B of A Securities analyst Andrew Didora downgraded the stock from Neutral to Underperform. JetBlue Airways shares gained 3.2% to close at $5.76 on Monday. See how other analysts view this stock.
Goldman Sachs increased the price target for  loanDepot, Inc.  (NYSE: LDI) from $1.75 to $3. Goldman Sachs analyst Ryan Nash downgraded the stock from Neutral to Sell. loanDepot shares gained 4% to close at $3.36 on Monday. See how other analysts view this stock.
Evercore ISI Group raised the price target for  W. R. Berkley Corporation  (NYSE: WRB) from $69 to $79. Evercore ISI Group analyst David Motemaden downgraded the stock from Outperform to In-Line. ...",2024-01-09T13:06:08Z,"{""favicon_url"": ""https://s3.massive.com/public/assets/news/favicons/benzinga.ico"", ""homepage_url"": ""https://www.benzinga.com/"", ""logo_url"": ""https://s3.massive.com/public/assets/news/logos/benzinga.svg"", ""name"": ""Benzinga""}","[""News"", ""Penny Stocks"", ""Price Target"", ""Small Cap"", ""Pre-Market Outlook"", ""Markets"", ""Analyst Ratings"", ""Trading Ideas""]","[""JBLU"", ""FMC"", ""JPM"", ""RJF"", ""WRB"", ""XOM"", ""UAL"", ""FIVE"", ""CYBR"", ""LDI""]",,Massive ticker=JPM published_utc.gte=2024-01-01 published_utc.lte=2024-12-31
JPMorgan Chase,https://www.zacks.com/stock/news/2207419/bofa-bac-to-incur-16b-charge-in-q4-tied-to-libor-transition,BofA (BAC) to Incur $1.6B Charge in Q4 Tied to Libor Transition,Zacks Equity Research,BofA (BAC) will incur a net non-cash pre-tax charge of $1.6 billion in Q4. The stoppage of BSBY affects the accounting treatment of transactions that were completed using the index.,2024-01-09T13:42:00Z,"{""favicon_url"": ""https://s3.massive.com/public/assets/news/favicons/zacks.ico"", ""homepage_url"": ""https://www.zacks.com/"", ""logo_url"": ""https://s3.massive.com/public/assets/news/logos/zacks.png"", ""name"": ""Zacks Investment Research""}",,"[""BAC"", ""JPM"", ""C""]",,Massive ticker=JPM published_utc.gte=2024-01-01 published_utc.lte=2024-12-31
